Date,Close,Daily return,lookback window,Abs Close,RISK,,,,,,
10/14/2004,35.45000076,-0.004493116,0.005959111,91.72032152,RISK ON,,,,,,
10/15/2004,35.63000107,0.005077583,0.008491345,92.18603902,RISK ON,,,,,,
10/18/2004,36.13999939,0.014313733,0.027288206,93.50556537,RISK ON,,,,,,
10/19/2004,35.88000107,-0.007194198,0.011844388,92.83286779,RISK ON,,,,,,
10/20/2004,36.04999924,0.004737964,0.041606432,93.27270662,RISK ON,,,,,,
10/21/2004,36.59999847,0.015256567,0.044520477,94.69572794,RISK ON,,,,,,
10/22/2004,35.79999924,-0.021857904,0.015602815,92.62587785,RISK ON,,,,,,
10/25/2004,35.63000107,-0.004748552,0.030662464,92.18603902,RISK ON,,,,,,
10/26/2004,35.81999969,0.005332546,0.048288019,92.67762533,RISK ON,,,,,,
10/27/2004,36.72999954,0.025404798,0.073976571,95.03208166,RISK ON,,,,,,
10/28/2004,36.95999908,0.006261899,0.080385854,95.62716294,RISK ON,,,,,,
10/29/2004,36.90000153,-0.001623311,0.043552061,95.47193036,RISK ON,,,,,,
11/1/2004,37.04000092,0.003794021,0.048697657,95.83415289,RISK ON,,,,,,
11/2/2004,37.15999985,0.003239712,0.050014142,96.14462793,RISK ON,,,,,,
11/3/2004,37.40999985,0.006727664,0.063388275,96.7914567,RISK ON,,,,,,
11/4/2004,37.61999893,0.005613448,0.052013442,97.3347905,RISK ON,,,,,,
11/5/2004,37.95999908,0.00903775,0.068693654,98.21447802,RISK ON,,,,,,
11/8/2004,38,0.001053765,0.060267853,98.31797299,RISK ON,,,,,,
11/9/2004,37.91999817,-0.002105311,0.055091809,98.11098305,RISK ON,,,,,,
11/10/2004,37.79000092,-0.003428198,0.060623064,97.7746392,RISK ON,,,,,,
11/11/2004,38.29000092,0.013231013,0.088093277,99.06829674,RISK ON,,,,,,
11/12/2004,38.65999985,0.009663069,0.102681071,100.0256006,RISK ON,,,,,,
11/15/2004,38.83000183,0.004397361,0.084333994,100.4654492,RISK ON,,,,,,
11/16/2004,38.59000015,-0.006180831,0.078837005,99.84448929,RISK ON,,,,,,
11/17/2004,39.11000061,0.013475005,0.116152956,101.1898943,RISK ON,,,,,,
11/18/2004,39.29000092,0.004602411,0.132929659,101.6556118,RISK ON,,,,,,
11/19/2004,38.68000031,-0.015525594,0.141676478,100.077348,RISK ON,,,,,,
11/22/2004,39.04999924,0.009565639,0.141479108,101.0346519,RISK ON,,,,,,
11/23/2004,38.99000168,-0.001536429,0.15082646,100.8794193,RISK ON,,,,,,
11/24/2004,39.33000183,0.008720188,0.148992181,101.7591068,RISK ON,,,,,,
11/26/2004,39.20999908,-0.003051176,0.114553688,101.4486219,RISK ON,,,,,,
11/29/2004,39.20000076,-0.000254994,0.114269483,101.4227531,RISK ON,,,,,,
11/30/2004,39.11999893,-0.002040863,0.106960916,101.2157631,RISK ON,,,,,,
12/1/2004,39.91999817,0.020449879,0.128321,103.2856132,RISK ON,,,,,,
12/2/2004,40.06999969,0.003757553,0.116155933,103.6737144,RISK ON,,,,,,
12/3/2004,40.13000107,0.001497414,0.124089642,103.8289569,RISK ON,,,,,,
12/6/2004,40.27000046,0.003488647,0.142411361,104.1911794,RISK ON,,,,,,
12/7/2004,39.58000183,-0.017134309,0.110861652,102.4059356,RISK ON,,,,,,
12/8/2004,39.81000137,0.005811004,0.136130146,103.0010168,RISK ON,,,,,,
12/9/2004,40.04999924,0.006028582,0.136492546,103.6219669,RISK ON,,,,,,
12/10/2004,39.93000031,-0.002996228,0.159744408,103.3114919,RISK ON,,,,,,
12/13/2004,40.27999878,0.008765301,0.165509178,104.2170482,RISK ON,,,,,,
12/14/2004,40.47999954,0.004965262,0.146742221,104.7345132,RISK ON,,,,,,
12/15/2004,40.33000183,-0.003705477,0.144438136,104.3464219,RISK ON,,,,,,
12/16/2004,39.95000076,-0.009422292,0.148648711,103.3632394,RISK ON,,,,,,
12/17/2004,39.47000122,-0.012015007,0.132568234,102.1213293,RISK ON,,,,,,
12/20/2004,39.20000076,-0.00684065,0.122887452,101.4227531,RISK ON,,,,,,
12/21/2004,39.68000031,0.012244886,0.115860483,102.6646631,RISK ON,,,,,,
12/22/2004,39.72999954,0.001260061,0.120417388,102.7940269,RISK ON,,,,,,
12/23/2004,39.75999832,0.000755066,0.117795858,102.8716432,RISK ON,,,,,,
12/27/2004,39.59000015,-0.004275608,0.104631696,102.4318044,RISK ON,,,,,,
12/28/2004,39.97000122,0.00959841,0.11337046,103.4149869,RISK ON,,,,,,
12/29/2004,40.02000046,0.001250919,0.116318052,103.5443506,RISK ON,,,,,,
12/30/2004,39.99000168,-0.000749595,0.097420505,103.4667343,RISK ON,,,,,,
12/31/2004,39.91999817,-0.001750525,0.091903629,103.2856132,RISK ON,,,,,,
1/3/2005,39.5,-0.010520997,0.083379073,102.1989456,RISK ON,,,,,,
1/4/2005,38.77999878,-0.018227879,0.066556604,100.3360756,RISK ON,,,,,,
1/5/2005,38.54000092,-0.006188702,0.039094116,99.71512551,RISK ON,,,,,,
1/6/2005,38.34999847,-0.004930006,0.027048696,99.22352932,RISK ON,,,,,,
1/7/2005,38.54999924,0.005215144,0.023089143,99.74099431,RISK ON,,,,,,
1/10/2005,38.52999878,-0.000518819,0.014481286,99.68924683,RISK ON,,,,,,
1/11/2005,38.25999832,-0.007007539,0.014047145,98.99067057,RISK ON,,,,,,
1/12/2005,38.58000183,0.008363919,0.006522306,99.81862048,RISK ON,,,,,,
1/13/2005,38.06999969,-0.013219339,0.003162027,98.49908426,RISK ON,,,,,,
1/14/2005,38.43000031,0.009456281,0.009191136,99.43051927,RISK ON,,,,,,
1/18/2005,38.72000122,0.007546212,0.014143555,100.180843,RISK ON,,,,,,
1/19/2005,38.08000183,-0.016528909,-0.012704119,100.180843,RISK OFF,,,,,,
1/20/2005,37.34999847,-0.019170255,-0.030877074,100.180843,RISK OFF,,,,,,
1/21/2005,37.04999924,-0.008032108,-0.034653512,100.180843,RISK OFF,,,,,,
1/24/2005,36.52999878,-0.0140351,-0.042464028,100.180843,RISK OFF,,,,,,
1/25/2005,36.70999908,0.004927465,-0.034201507,100.180843,RISK OFF,,,,,,
1/26/2005,37.15000153,0.011985902,-0.037315331,100.180843,RISK OFF,,,,,,
1/27/2005,37.09999847,-0.001345977,-0.016958219,100.180843,RISK OFF,,,,,,
1/28/2005,36.91999817,-0.00485176,-0.00485176,100.180843,RISK OFF,,,,,,
1/31/2005,37.40000153,0.013001175,0.004296451,101.4833117,RISK ON,,,,,,
2/1/2005,37.52000046,0.003208527,0.012139217,101.8089237,RISK ON,,,,,,
2/2/2005,37.58000183,0.001599184,0.016499881,101.9717348,RISK ON,,,,,,
2/3/2005,37.15000153,-0.011442264,0.005957249,100.8049473,RISK ON,,,,,,
2/4/2005,37.75,0.016150699,0.039086102,102.4330176,RISK ON,,,,,,
2/7/2005,37.66999817,-0.002119254,0.032903672,102.2159361,RISK ON,,,,,,
2/8/2005,37.74000168,0.001858336,0.01642878,102.4058876,RISK ON,,,,,,
2/9/2005,37.11000061,-0.016693191,-0.000269351,102.4058876,RISK OFF,,,,,,
2/10/2005,37.15000153,0.001077901,-0.000806853,102.4058876,RISK OFF,,,,,,
2/11/2005,37.70000076,0.014804824,0.003193159,103.9219888,RISK ON,,,,,,
2/14/2005,37.86999893,0.004509235,0.016644267,104.3905975,RISK ON,,,,,,
2/15/2005,38.11999893,0.006601532,0.031943702,105.0797353,RISK ON,,,,,,
2/16/2005,37.97999954,-0.003672597,0.014423102,104.6938198,RISK ON,,,,,,
2/17/2005,37.47000122,-0.013428076,-0.00213044,104.6938198,RISK OFF,,,,,,
2/18/2005,37.34999847,-0.003202635,0.01000538,104.3585237,RISK ON,,,,,,
2/22/2005,36.88999939,-0.012315906,0.000813857,103.0732539,RISK ON,,,,,,
2/23/2005,36.93999863,0.00135536,0.013443014,103.2129552,RISK ON,,,,,,
2/24/2005,37.40999985,0.012723369,0.028877866,104.5261717,RISK ON,,,,,,
2/25/2005,37.61999893,0.005613448,0.028430756,105.1129239,RISK ON,,,,,,
2/28/2005,37.22000122,-0.010632582,0.01499872,103.9953022,RISK ON,,,,,,
3/1/2005,37.63000107,0.011015579,0.028985545,105.1408706,RISK ON,,,,,,
3/2/2005,37.61000061,-0.000531503,0.015114747,105.0849879,RISK ON,,,,,,
3/3/2005,37.29999924,-0.008242525,0.018569097,104.2188223,RISK ON,,,,,,
3/4/2005,37.52000046,0.005898156,0.030203249,104.8335212,RISK ON,,,,,,
3/7/2005,38.06000137,0.014392348,0.035364611,106.3423217,RISK ON,,,,,,
3/8/2005,37.68000031,-0.009984263,0.028665007,105.280572,RISK ON,,,,,,
3/9/2005,37.56999969,-0.002919337,0.050321476,104.9732226,RISK ON,,,,,,
3/10/2005,37.52000046,-0.001330829,0.052159299,104.8335212,RISK ON,,,,,,
3/11/2005,37.16999817,-0.009328419,0.056265974,103.8555902,RISK ON,,,,,,
3/14/2005,37.34000015,0.004573634,0.070834565,104.3305877,RISK ON,,,,,,
3/15/2005,37.04000092,-0.008034259,0.04308653,103.4923687,RISK ON,,,,,,
3/16/2005,36.61999893,-0.011339146,0.049584396,102.3188536,RISK ON,,,,,,
3/17/2005,36.70999908,0.002457678,0.050357605,102.5703203,RISK ON,,,,,,
3/18/2005,36.50999832,-0.005448128,0.028450657,102.0115041,RISK ON,,,,,,
3/21/2005,36.58000183,0.001917379,0.035087767,102.2070989,RISK ON,,,,,,
3/22/2005,36.13000107,-0.012301825,0.039712261,100.9497651,RISK ON,,,,,,
3/23/2005,36.25999832,0.003598042,0.056834651,101.3129866,RISK ON,,,,,,
3/24/2005,36.27000046,0.000275845,0.065824324,101.3409332,RISK ON,,,,,,
3/28/2005,36.34000015,0.001929961,0.055781583,101.5365173,RISK ON,,,,,,
3/29/2005,36.04999924,-0.007980212,0.020090523,100.7262343,RISK ON,,,,,,
3/30/2005,36.72999954,0.0188627,0.042873318,102.626203,RISK ON,,,,,,
3/31/2005,36.56999969,-0.004356108,0.021793762,102.1791522,RISK ON,,,,,,
4/1/2005,36.20000076,-0.010117554,0.00807577,101.1453492,RISK ON,,,,,,
4/4/2005,36.45999908,0.007182274,0.017299077,101.8718028,RISK ON,,,,,,
4/5/2005,36.56000137,0.002742795,0.011061989,102.1512162,RISK ON,,,,,,
4/6/2005,36.5,-0.001641175,-0.016172466,102.1512162,RISK OFF,,,,,,
4/7/2005,36.93999863,0.012054757,-0.013618214,102.1512162,RISK OFF,,,,,,
4/8/2005,36.63999939,-0.008121257,-0.009194163,102.1512162,RISK OFF,,,,,,
4/11/2005,36.47999954,-0.004366808,-0.012452602,102.1512162,RISK OFF,,,,,,
4/12/2005,36.65999985,0.004934219,-0.007579826,102.1512162,RISK OFF,,,,,,
4/13/2005,36.06000137,-0.016366571,-0.029862708,102.1512162,RISK OFF,,,,,,
4/14/2005,35.54999924,-0.014143154,-0.029484079,102.1512162,RISK OFF,,,,,,
4/15/2005,34.74000168,-0.022784742,-0.056234708,102.1512162,RISK OFF,,,,,,
4/18/2005,34.75,0.000287804,-0.038727565,102.1512162,RISK OFF,,,,,,
4/19/2005,34.99000168,0.006906523,-0.030479315,102.1512162,RISK OFF,,,,,,
4/20/2005,34.70000076,-0.008288108,-0.050095759,102.1512162,RISK OFF,,,,,,
4/21/2005,35.61999893,0.026512915,-0.001681653,102.1512162,RISK OFF,,,,,,
4/22/2005,35.09000015,-0.014879247,-0.025006988,102.1512162,RISK OFF,,,,,,
4/25/2005,35.38000107,0.008264489,-0.041711733,102.1512162,RISK OFF,,,,,,
4/26/2005,35.04999924,-0.009327355,-0.058048909,102.1512162,RISK OFF,,,,,,
4/27/2005,35.09999847,0.001426512,-0.04981051,102.1512162,RISK OFF,,,,,,
4/28/2005,34.75,-0.009971467,-0.057499295,102.1512162,RISK OFF,,,,,,
4/29/2005,34.97999954,0.006618692,-0.03370169,102.1512162,RISK OFF,,,,,,
5/2/2005,35.11999893,0.00400227,-0.014590361,102.1512162,RISK OFF,,,,,,
5/3/2005,35.29999924,0.005125294,0.01524299,102.6747712,RISK ON,,,,,,
5/4/2005,35.72999954,0.012181312,0.017948749,103.9254846,RISK ON,,,,,,
5/5/2005,35.75999832,0.000839596,0.014468037,104.01274,RISK ON,,,,,,
5/6/2005,35.86000061,0.002796485,0.009287978,104.3036101,RISK ON,,,,,,
5/9/2005,36.02999878,0.004740607,0.021837791,104.7980725,RISK ON,,,,,,
5/10/2005,35.77000046,-0.007216162,0.022876729,104.0418326,RISK ON,,,,,,
5/11/2005,35.95000076,0.005032158,0.036919604,104.5653876,RISK ON,,,,,,
5/12/2005,35.84999847,-0.002781705,0.018755325,104.2745175,RISK ON,,,,,,
5/13/2005,36.24000168,0.010878751,0.02779363,105.408894,RISK ON,,,,,,
5/16/2005,36.47999954,0.006622457,0.04198804,106.1069599,RISK ON,,,,,,
5/17/2005,36.70000076,0.006030735,0.05611513,106.7468629,RISK ON,,,,,,
5/18/2005,37.20000076,0.013623978,0.080767076,108.2011798,RISK ON,,,,,,
5/19/2005,37.50999832,0.008333268,0.080046036,109.1028492,RISK ON,,,,,,
5/20/2005,37.65999985,0.003998974,0.08561549,109.5391487,RISK ON,,,,,,
5/23/2005,37.84999847,0.005045104,0.086083218,110.0917851,RISK ON,,,,,,
5/24/2005,37.97000122,0.003170482,0.084237599,110.4408292,RISK ON,,,,,,
5/25/2005,37.81000137,-0.004213849,0.072319999,109.9754482,RISK ON,,,,,,
5/26/2005,38.18999863,0.010050178,0.062013337,111.0807211,RISK ON,,,,,,
5/27/2005,38.20999908,0.000523709,0.055816539,111.1388951,RISK ON,,,,,,
5/31/2005,38.08000183,-0.003402179,0.045579455,110.7607807,RISK ON,,,,,,
6/1/2005,38.38999939,0.008140692,0.050342002,111.6624501,RISK ON,,,,,,
6/2/2005,38.65999985,0.007033094,0.059178078,112.4477825,RISK ON,,,,,,
6/3/2005,38.09999847,-0.014485292,0.046128512,110.8189436,RISK ON,,,,,,
6/6/2005,38.11000061,0.000262523,0.059199586,110.8480362,RISK ON,,,,,,
6/7/2005,37.79000092,-0.008396738,0.044211173,109.9172742,RISK ON,,,,,,
6/8/2005,37.70999908,-0.002117011,0.017813761,109.6845782,RISK ON,,,,,,
6/9/2005,37.95000076,0.006364404,0.022911114,110.3826552,RISK ON,,,,,,
6/10/2005,37.54999924,-0.010540224,0.02651715,109.2191972,RISK ON,,,,,,
6/13/2005,37.72999954,0.004793617,0.024158507,109.7427522,RISK ON,,,,,,
6/14/2005,37.58000183,-0.003975556,0.034691689,109.3064638,RISK ON,,,,,,
6/15/2005,37.70000076,0.003193159,0.024734978,109.6554967,RISK ON,,,,,,
6/16/2005,37.90000153,0.00530506,0.031854125,110.2372257,RISK ON,,,,,,
6/17/2005,37.86999893,-0.000791625,0.040670502,110.1499592,RISK ON,,,,,,
6/20/2005,37.86999893,0,0.0392426,110.1499592,RISK ON,,,,,,
6/21/2005,37.84999847,-0.000528135,0.047026193,110.0917851,RISK ON,,,,,,
6/22/2005,37.81000137,-0.001056727,0.030807008,109.9754482,RISK ON,,,,,,
6/23/2005,37.38999939,-0.011108225,0.007273719,108.7538163,RISK ON,,,,,,
6/24/2005,36.97000122,-0.011232901,-0.002159191,108.7538163,RISK OFF,,,,,,
6/27/2005,36.79999924,-0.004598376,-0.014197765,108.7538163,RISK OFF,,,,,,
6/28/2005,37.15000153,0.009510932,0.003511644,109.7881664,RISK ON,,,,,,
6/29/2005,37.06999969,-0.002153481,-0.00802781,109.7881664,RISK OFF,,,,,,
6/30/2005,36.77999878,-0.007823062,-0.025437278,109.7881664,RISK OFF,,,,,,
7/1/2005,36.72999954,-0.001359414,-0.008369367,109.7881664,RISK OFF,,,,,,
7/5/2005,37.11000061,0.010345796,0.007876179,110.9240123,RISK ON,,,,,,
7/6/2005,36.93000031,-0.004850453,0.024979227,110.3859807,RISK ON,,,,,,
7/7/2005,37.06000137,0.003520202,0.026592879,110.7745616,RISK ON,,,,,,
7/8/2005,37.77000046,0.019158097,0.057983183,112.8967914,RISK ON,,,,,,
7/11/2005,38.11999893,0.009266573,0.066293676,113.9429578,RISK ON,,,,,,
7/12/2005,38.29999924,0.004721939,0.075842721,114.4809894,RISK ON,,,,,,
7/13/2005,38.38999939,0.002349873,0.079887488,114.7500053,RISK ON,,,,,,
7/14/2005,38.77000046,0.009898439,0.101733503,115.8858512,RISK ON,,,,,,
7/15/2005,38.88999939,0.003095149,0.108924999,116.2445352,RISK ON,,,,,,
7/18/2005,38.72999954,-0.004114164,0.11710417,115.7662861,RISK ON,,,,,,
7/19/2005,39.18000031,0.01161892,0.132370001,117.1113653,RISK ON,,,,,,
7/20/2005,39.45999908,0.007146472,0.113745378,117.9482984,RISK ON,,,,,,
7/21/2005,39.47000122,0.000253475,0.147383706,117.9781954,RISK ON,,,,,,
7/22/2005,39.41999817,-0.001266862,0.130484639,117.8287333,RISK ON,,,,,,
7/25/2005,39.27000046,-0.003805117,0.147910012,117.3803811,RISK ON,,,,,,
7/26/2005,39.41999817,0.003819651,0.157369248,117.8287333,RISK ON,,,,,,
7/27/2005,39.72000122,0.007610428,0.150304159,118.7254603,RISK ON,,,,,,
7/28/2005,39.90999985,0.00478345,0.160849291,119.2933776,RISK ON,,,,,,
7/29/2005,39.58000183,-0.008268555,0.138010443,118.3069938,RISK ON,,,,,,
8/1/2005,39.65000153,0.001768562,0.13642884,118.5162271,RISK ON,,,,,,
8/2/2005,40.08000183,0.0108449,0.146453172,119.8015237,RISK ON,,,,,,
8/3/2005,40.06000137,-0.000499013,0.17031849,119.7417411,RISK ON,,,,,,
8/4/2005,39.66999817,-0.009735477,0.158586338,118.5759982,RISK ON,,,,,,
8/5/2005,39.47999954,-0.004789479,0.17500004,118.008081,RISK ON,,,,,,
8/8/2005,39.18999863,-0.007345515,0.1977383,117.1412509,RISK ON,,,,,,
8/9/2005,39.45000076,0.0066344,0.202743954,117.9184128,RISK ON,,,,,,
8/10/2005,39.11000061,-0.008618508,0.177657383,116.902132,RISK ON,,,,,,
8/11/2005,39.43000031,0.008182043,0.197752202,117.8586302,RISK ON,,,,,,
8/12/2005,39.20999908,-0.005579539,0.207576151,117.2010334,RISK ON,,,,,,
8/15/2005,39.45000076,0.00612093,0.213099637,117.9184128,RISK ON,,,,,,
8/16/2005,38.81000137,-0.016223051,0.179993983,116.0054163,RISK ON,,,,,,
8/17/2005,39.04000092,0.005926296,0.173782408,116.6928987,RISK ON,,,,,,
8/18/2005,38.84000015,-0.00512297,0.147415123,116.0950845,RISK ON,,,,,,
8/19/2005,38.81999969,-0.000514945,0.152955207,116.0353019,RISK ON,,,,,,
8/22/2005,38.84000015,0.00051521,0.142017115,116.0950845,RISK ON,,,,,,
8/23/2005,38.72999954,-0.002832148,0.136110278,115.7662861,RISK ON,,,,,,
8/24/2005,38.5,-0.005938537,0.129694775,115.0788037,RISK ON,,,,,,
8/25/2005,38.59000015,0.002337666,0.116932012,115.3478195,RISK ON,,,,,,
8/26/2005,38.45999908,-0.003368776,0.11802318,114.9592386,RISK ON,,,,,,
8/29/2005,38.75999832,0.007800292,0.121527685,115.8559542,RISK ON,,,,,,
8/30/2005,38.61999893,-0.003611956,0.136550896,115.4374877,RISK ON,,,,,,
8/31/2005,38.97999954,0.009321611,0.145796561,116.513551,RISK ON,,,,,,
9/1/2005,38.91999817,-0.001539286,0.135687121,116.3342033,RISK ON,,,,,,
9/2/2005,38.77000046,-0.003854001,0.114721156,115.8858512,RISK ON,,,,,,
9/6/2005,39.34000015,0.014702081,0.152314026,117.5896144,RISK ON,,,,,,
9/7/2005,39.40999985,0.001779352,0.144641287,117.7988477,RISK ON,,,,,,
9/8/2005,39.40000153,-0.0002537,0.148688117,117.7689621,RISK ON,,,,,,
9/9/2005,39.61999893,0.00558369,0.145417715,118.4265475,RISK ON,,,,,,
9/12/2005,39.72999954,0.002776391,0.131264258,118.7553459,RISK ON,,,,,,
9/13/2005,39.63000107,-0.002516951,0.113827966,118.4564445,RISK ON,,,,,,
9/14/2005,39.18000031,-0.011355053,0.099635115,117.1113653,RISK ON,,,,,,
9/15/2005,39.15999985,-0.000510476,0.110921981,117.0515827,RISK ON,,,,,,
9/16/2005,39.40000153,0.006128746,0.115515342,117.7689621,RISK ON,,,,,,
9/19/2005,39.09000015,-0.007868055,0.103302281,116.8423494,RISK ON,,,,,,
9/20/2005,38.93000031,-0.004093115,0.098786338,116.3641003,RISK ON,,,,,,
9/21/2005,38.5,-0.011045474,0.082372795,115.0788037,RISK ON,,,,,,
9/22/2005,38.63999939,0.003636348,0.105579358,115.4972702,RISK ON,,,,,,
9/23/2005,38.75,0.002846807,0.109679325,115.8260686,RISK ON,,,,,,
9/26/2005,38.75999832,0.000258021,0.11379308,115.8559542,RISK ON,,,,,,
9/27/2005,38.66999817,-0.002321985,0.120869512,115.5869384,RISK ON,,,,,,
9/28/2005,38.68000031,0.000258654,0.118889229,115.6168354,RISK ON,,,,,,
9/29/2005,39.20000076,0.013443652,0.117445802,117.1711478,RISK ON,,,,,,
9/30/2005,39.45999908,0.00663261,0.122936818,117.9482984,RISK ON,,,,,,
10/3/2005,39.56000137,0.00253427,0.09584496,118.2472112,RISK ON,,,,,,
10/4/2005,39.29999924,-0.006572349,0.082346399,117.4700493,RISK ON,,,,,,
10/5/2005,38.75999832,-0.013740482,0.066006537,115.8559542,RISK ON,,,,,,
10/6/2005,38.25,-0.013157852,0.043656164,114.3315387,RISK ON,,,,,,
10/7/2005,38.34000015,0.002352945,0.057946975,114.6005546,RISK ON,,,,,,
10/10/2005,38.13000107,-0.005477284,0.071669452,113.9728547,RISK ON,,,,,,
10/11/2005,37.93999863,-0.004983017,0.061258703,113.4049261,RISK ON,,,,,,
10/12/2005,37.49000168,-0.011860753,0.050434383,112.0598583,RISK ON,,,,,,
10/13/2005,37.77999878,0.007735318,0.060937886,112.926677,RISK ON,,,,,,
10/14/2005,38.06000137,0.007411398,0.073624839,113.7636215,RISK ON,,,,,,
10/17/2005,38.18000031,0.003152888,0.071568879,114.1223054,RISK ON,,,,,,
10/18/2005,37.90999985,-0.007071777,0.048976217,113.3152579,RISK ON,,,,,,
10/19/2005,38.66999817,0.020047437,0.077759114,115.5869384,RISK ON,,,,,,
10/20/2005,38.31000137,-0.00930946,0.062690768,114.5108864,RISK ON,,,,,,
10/21/2005,38.54999924,0.006264627,0.053278712,115.2282544,RISK ON,,,,,,
10/24/2005,39.15999985,0.015823622,0.093854768,117.0515827,RISK ON,,,,,,
10/25/2005,39.00999832,-0.003830478,0.094863799,116.6032192,RISK ON,,,,,,
10/26/2005,38.81000137,-0.005126813,0.083472968,116.0054163,RISK ON,,,,,,
10/27/2005,38.02999878,-0.020097979,0.035393391,113.6739419,RISK ON,,,,,,
10/28/2005,38.31999969,0.007625583,0.036796554,114.540772,RISK ON,,,,,,
10/31/2005,38.86999893,0.014352799,0.053387461,116.1847526,RISK ON,,,,,,
11/1/2005,38.84000015,-0.000771772,0.048596091,116.0950845,RISK ON,,,,,,
11/2/2005,39.34999847,0.01313075,0.058934301,117.6195,RISK ON,,,,,,
11/3/2005,39.93999863,0.014993651,0.067628944,119.3830457,RISK ON,,,,,,
11/4/2005,40.08000183,0.003505338,0.065390829,119.8015237,RISK ON,,,,,,
11/7/2005,40.13000107,0.001247486,0.057165491,119.9509744,RISK ON,,,,,,
11/8/2005,40.13999939,0.000249148,0.056315773,119.98086,RISK ON,,,,,,
11/9/2005,40.15999985,0.000498268,0.059071777,120.0406426,RISK ON,,,,,,
11/10/2005,40.59999847,0.010956141,0.074358229,121.3558248,RISK ON,,,,,,
11/11/2005,40.70999908,0.002709375,0.063201831,121.6846232,RISK ON,,,,,,
11/14/2005,40.70999908,0,0.053026364,121.6846232,RISK ON,,,,,,
11/15/2005,40.52000046,-0.004667124,0.043523012,121.1167059,RISK ON,,,,,,
11/16/2005,40.77000046,0.006169793,0.056491327,121.8639709,RISK ON,,,,,,
11/17/2005,41.31000137,0.013245055,0.056251617,123.4780659,RISK ON,,,,,,
11/18/2005,41.45000076,0.003388995,0.054975816,123.8965325,RISK ON,,,,,,
11/21/2005,41.54999924,0.002412508,0.074198524,124.1954339,RISK ON,,,,,,
11/22/2005,41.70000076,0.003610145,0.067861756,124.6437974,RISK ON,,,,,,
11/23/2005,41.79999924,0.002398045,0.072069696,124.9426989,RISK ON,,,,,,
11/25/2005,41.88999939,0.002153114,0.065090197,125.2117147,RISK ON,,,,,,
11/28/2005,41.54000092,-0.00835518,0.059423665,124.1655483,RISK ON,,,,,,
11/29/2005,41.34000015,-0.004814655,0.05459182,123.5677341,RISK ON,,,,,,
11/30/2005,41.24000168,-0.002418928,0.054192301,123.2688327,RISK ON,,,,,,
12/1/2005,42.00999832,0.018671111,0.052354716,125.5703987,RISK ON,,,,,,
12/2/2005,42.11000061,0.00238044,0.050910929,125.8693115,RISK ON,,,,,,
12/5/2005,41.79999924,-0.007361704,0.041614705,124.9426989,RISK ON,,,,,,
12/6/2005,41.93999863,0.003349268,0.041470031,125.3611654,RISK ON,,,,,,
12/7/2005,41.86000061,-0.00190744,0.057604817,125.1220466,RISK ON,,,,,,
12/8/2005,41.56000137,-0.007166728,0.043958803,124.2253309,RISK ON,,,,,,
12/9/2005,41.72000122,0.003849852,0.041697928,124.70358,RISK ON,,,,,,
12/12/2005,41.86999893,0.003595343,0.048584989,125.1519321,RISK ON,,,,,,
12/13/2005,42.04000092,0.004060234,0.043694195,125.6600782,RISK ON,,,,,,
12/14/2005,41.90000153,-0.003330147,0.035079101,125.2416117,RISK ON,,,,,,
12/15/2005,41.97000122,0.001670637,0.040664501,125.450845,RISK ON,,,,,,
12/16/2005,41.58000183,-0.009292337,0.040801027,124.2851135,RISK ON,,,,,,
12/19/2005,40.91999817,-0.015873103,0.036736684,122.312323,RISK ON,,,,,,
12/20/2005,40.95000076,0.000733201,0.044642856,122.4020026,RISK ON,,,,,,
12/21/2005,41.13000107,0.004395612,0.036542358,122.9400342,RISK ON,,,,,,
12/22/2005,41.40000153,0.006564562,0.042033778,123.7470818,RISK ON,,,,,,
12/23/2005,41.40000153,0,0.041247567,123.7470818,RISK ON,,,,,,
12/27/2005,41.04000092,-0.008695667,0.03662543,122.6710184,RISK ON,,,,,,
12/28/2005,40.99000168,-0.001218305,0.02551915,122.5215677,RISK ON,,,,,,
12/29/2005,40.72000122,-0.006586983,0.017491273,121.7145202,RISK ON,,,,,,
12/30/2005,40.40999985,-0.007613,0.010502579,120.7879075,RISK ON,,,,,,
1/3/2006,41.31000137,0.022271753,0.034819721,123.4780659,RISK ON,,,,,,
1/4/2006,41.74000168,0.010409109,0.056708903,124.7633626,RISK ON,,,,,,
1/5/2006,41.91999817,0.004312326,0.080969559,125.3013828,RISK ON,,,,,,
1/6/2006,42.68000031,0.018129823,0.107420843,127.5730747,RISK ON,,,,,,
1/9/2006,42.84999847,0.003983087,0.117340292,128.0812094,RISK ON,,,,,,
1/10/2006,42.88000107,0.000700177,0.11232171,128.170889,RISK ON,,,,,,
1/11/2006,43.20999908,0.007695849,0.121463806,129.1572728,RISK ON,,,,,,
1/12/2006,43,-0.004859965,0.123889229,128.5295729,RISK ON,,,,,,
1/13/2006,42.97999954,-0.000465127,0.114048665,128.4697904,RISK ON,,,,,,
1/17/2006,42.70000076,-0.00651463,0.121618101,127.6328573,RISK ON,,,,,,
1/18/2006,42.20999908,-0.011475449,0.098360623,126.1682129,RISK ON,,,,,,
1/19/2006,42.52000046,0.007344264,0.098140473,127.0948256,RISK ON,,,,,,
1/20/2006,41.25,-0.029868308,0.083245746,123.2987182,RISK ON,,,,,,
1/23/2006,41.25999832,0.000242384,0.104685408,123.3286038,RISK ON,,,,,,
